Simulation has 8 agents and 0 obstacle vertices in it.
Running simulation
step= 6079  t=6079.000  (4.409, 1.165)  (3.203, 4.129)  (0.205, 5.249)  (-2.757, 4.038)  (-4.074, 1.122)  (-2.907, -1.858)  (0.127, -2.875)  (3.129, -1.767)
step= 6080  t=6080.000  (4.409, 1.166)  (3.203, 4.129)  (0.205, 5.249)  (-2.757, 4.038)  (-4.074, 1.122)  (-2.907, -1.858)  (0.127, -2.875)  (3.129, -1.767)
step= 6081  t=6081.000  (4.409, 1.166)  (3.203, 4.130)  (0.205, 5.249)  (-2.757, 4.038)  (-4.074, 1.122)  (-2.907, -1.858)  (0.127, -2.875)  (3.129, -1.767)
step= 6082  t=6082.000  (4.409, 1.166)  (3.203, 4.130)  (0.205, 5.249)  (-2.757, 4.039)  (-4.074, 1.122)  (-2.907, -1.858)  (0.127, -2.875)  (3.129, -1.767)
step= 6083  t=6083.000  (4.410, 1.166)  (3.203, 4.130)  (0.205, 5.249)  (-2.757, 4.039)  (-4.074, 1.122)  (-2.907, -1.858)  (0.127, -2.874)  (3.129, -1.767)
step= 6084  t=6084.000  (4.410, 1.166)  (3.203, 4.130)  (0.206, 5.249)  (-2.757, 4.039)  (-4.074, 1.122)  (-2.907, -1.857)  (0.127, -2.874)  (3.129, -1.766)
step= 6085  t=6085.000  (4.410, 1.166)  (3.203, 4.130)  (0.206, 5.250)  (-2.757, 4.039)  (-4.074, 1.123)  (-2.907, -1.857)  (0.127, -2.874)  (3.129, -1.766)
step= 6086  t=6086.000  (4.410, 1.167)  (3.203, 4.131)  (0.206, 5.250)  (-2.757, 4.039)  (-4.074, 1.123)  (-2.907, -1.857)  (0.127, -2.874)  (3.129, -1.766)
step= 6087  t=6087.000  (4.410, 1.167)  (3.204, 4.131)  (0.206, 5.250)  (-2.757, 4.039)  (-4.074, 1.123)  (-2.907, -1.857)  (0.127, -2.873)  (3.129, -1.766)
step= 6088  t=6088.000  (4.410, 1.167)  (3.204, 4.131)  (0.206, 5.250)  (-2.757, 4.040)  (-4.074, 1.123)  (-2.907, -1.857)  (0.127, -2.873)  (3.129, -1.766)
step= 6089  t=6089.000  (4.410, 1.167)  (3.204, 4.131)  (0.206, 5.250)  (-2.757, 4.040)  (-4.074, 1.123)  (-2.907, -1.857)  (0.127, -2.873)  (3.129, -1.766)
step= 6090  t=6090.000  (4.410, 1.167)  (3.204, 4.131)  (0.206, 5.250)  (-2.757, 4.040)  (-4.074, 1.123)  (-2.907, -1.857)  (0.127, -2.873)  (3.129, -1.765)
step= 6091  t=6091.000  (4.410, 1.167)  (3.204, 4.131)  (0.206, 5.251)  (-2.756, 4.040)  (-4.073, 1.124)  (-2.907, -1.856)  (0.127, -2.872)  (3.129, -1.765)
step= 6092  t=6092.000  (4.410, 1.168)  (3.204, 4.132)  (0.206, 5.251)  (-2.756, 4.040)  (-4.073, 1.124)  (-2.907, -1.856)  (0.127, -2.872)  (3.129, -1.765)
step= 6093  t=6093.000  (4.410, 1.168)  (3.204, 4.132)  (0.206, 5.251)  (-2.756, 4.040)  (-4.073, 1.124)  (-2.907, -1.856)  (0.127, -2.872)  (3.129, -1.765)
step= 6094  t=6094.000  (4.410, 1.168)  (3.204, 4.132)  (0.206, 5.251)  (-2.756, 4.041)  (-4.073, 1.124)  (-2.908, -1.856)  (0.127, -2.872)  (3.129, -1.765)
step= 6095  t=6095.000  (4.410, 1.168)  (3.204, 4.132)  (0.206, 5.251)  (-2.756, 4.041)  (-4.073, 1.124)  (-2.908, -1.856)  (0.127, -2.871)  (3.130, -1.765)
step= 6096  t=6096.000  (4.410, 1.168)  (3.204, 4.132)  (0.206, 5.251)  (-2.756, 4.041)  (-4.073, 1.124)  (-2.908, -1.856)  (0.127, -2.871)  (3.130, -1.764)
step= 6097  t=6097.000  (4.410, 1.169)  (3.204, 4.133)  (0.206, 5.251)  (-2.756, 4.041)  (-4.073, 1.125)  (-2.908, -1.855)  (0.127, -2.871)  (3.130, -1.764)
step= 6098  t=6098.000  (4.410, 1.169)  (3.204, 4.133)  (0.206, 5.252)  (-2.756, 4.041)  (-4.073, 1.125)  (-2.908, -1.855)  (0.127, -2.871)  (3.130, -1.764)
step= 6099  t=6099.000  (4.410, 1.169)  (3.204, 4.133)  (0.206, 5.252)  (-2.756, 4.041)  (-4.073, 1.125)  (-2.908, -1.855)  (0.127, -2.870)  (3.130, -1.764)
step= 6100  t=6100.000  (4.410, 1.169)  (3.204, 4.133)  (0.206, 5.252)  (-2.756, 4.041)  (-4.073, 1.125)  (-2.908, -1.855)  (0.127, -2.870)  (3.130, -1.764)
step= 6101  t=6101.000  (4.410, 1.169)  (3.204, 4.133)  (0.206, 5.252)  (-2.756, 4.042)  (-4.073, 1.125)  (-2.908, -1.855)  (0.127, -2.870)  (3.130, -1.763)
step= 6102  t=6102.000  (4.410, 1.169)  (3.204, 4.133)  (0.206, 5.252)  (-2.756, 4.042)  (-4.073, 1.125)  (-2.908, -1.855)  (0.127, -2.870)  (3.130, -1.763)
step= 6103  t=6103.000  (4.410, 1.170)  (3.204, 4.134)  (0.206, 5.252)  (-2.756, 4.042)  (-4.073, 1.126)  (-2.908, -1.854)  (0.127, -2.869)  (3.130, -1.763)
step= 6104  t=6104.000  (4.410, 1.170)  (3.204, 4.134)  (0.206, 5.253)  (-2.756, 4.042)  (-4.073, 1.126)  (-2.908, -1.854)  (0.127, -2.869)  (3.130, -1.763)
step= 6105  t=6105.000  (4.410, 1.170)  (3.204, 4.134)  (0.206, 5.253)  (-2.756, 4.042)  (-4.073, 1.126)  (-2.908, -1.854)  (0.127, -2.869)  (3.130, -1.763)
step= 6106  t=6106.000  (4.410, 1.170)  (3.204, 4.134)  (0.206, 5.253)  (-2.756, 4.042)  (-4.073, 1.126)  (-2.908, -1.854)  (0.127, -2.869)  (3.130, -1.763)
step= 6107  t=6107.000  (4.410, 1.170)  (3.204, 4.134)  (0.206, 5.253)  (-2.756, 4.043)  (-4.073, 1.126)  (-2.908, -1.854)  (0.127, -2.868)  (3.130, -1.762)
step= 6108  t=6108.000  (4.410, 1.170)  (3.204, 4.135)  (0.206, 5.253)  (-2.756, 4.043)  (-4.073, 1.127)  (-2.908, -1.854)  (0.127, -2.868)  (3.130, -1.762)
step= 6109  t=6109.000  (4.410, 1.171)  (3.204, 4.135)  (0.206, 5.253)  (-2.756, 4.043)  (-4.073, 1.127)  (-2.908, -1.854)  (0.127, -2.868)  (3.130, -1.762)
step= 6110  t=6110.000  (4.410, 1.171)  (3.204, 4.135)  (0.206, 5.254)  (-2.756, 4.043)  (-4.073, 1.127)  (-2.908, -1.853)  (0.127, -2.867)  (3.130, -1.762)
step= 6111  t=6111.000  (4.410, 1.171)  (3.204, 4.135)  (0.206, 5.254)  (-2.756, 4.043)  (-4.073, 1.127)  (-2.908, -1.853)  (0.127, -2.867)  (3.130, -1.762)
step= 6112  t=6112.000  (4.410, 1.171)  (3.204, 4.135)  (0.206, 5.254)  (-2.756, 4.043)  (-4.073, 1.127)  (-2.908, -1.853)  (0.127, -2.867)  (3.130, -1.762)
step= 6113  t=6113.000  (4.410, 1.171)  (3.205, 4.135)  (0.206, 5.254)  (-2.756, 4.044)  (-4.073, 1.127)  (-2.908, -1.853)  (0.127, -2.867)  (3.130, -1.761)
step= 6114  t=6114.000  (4.410, 1.172)  (3.205, 4.136)  (0.206, 5.254)  (-2.756, 4.044)  (-4.073, 1.128)  (-2.908, -1.853)  (0.127, -2.866)  (3.130, -1.761)
step= 6115  t=6115.000  (4.411, 1.172)  (3.205, 4.136)  (0.206, 5.254)  (-2.756, 4.044)  (-4.073, 1.128)  (-2.908, -1.853)  (0.127, -2.866)  (3.130, -1.761)
step= 6116  t=6116.000  (4.411, 1.172)  (3.205, 4.136)  (0.206, 5.254)  (-2.756, 4.044)  (-4.073, 1.128)  (-2.908, -1.852)  (0.127, -2.866)  (3.130, -1.761)
step= 6117  t=6117.000  (4.411, 1.172)  (3.205, 4.136)  (0.207, 5.255)  (-2.756, 4.044)  (-4.073, 1.128)  (-2.908, -1.852)  (0.127, -2.866)  (3.131, -1.761)
step= 6118  t=6118.000  (4.411, 1.172)  (3.205, 4.136)  (0.207, 5.255)  (-2.756, 4.044)  (-4.073, 1.128)  (-2.908, -1.852)  (0.127, -2.865)  (3.131, -1.761)
step= 6119  t=6119.000  (4.411, 1.172)  (3.205, 4.136)  (0.207, 5.255)  (-2.756, 4.045)  (-4.073, 1.128)  (-2.908, -1.852)  (0.127, -2.865)  (3.131, -1.760)
step= 6120  t=6120.000  (4.411, 1.173)  (3.205, 4.137)  (0.207, 5.255)  (-2.756, 4.045)  (-4.073, 1.129)  (-2.908, -1.852)  (0.127, -2.865)  (3.131, -1.760)
step= 6121  t=6121.000  (4.411, 1.173)  (3.205, 4.137)  (0.207, 5.255)  (-2.756, 4.045)  (-4.073, 1.129)  (-2.908, -1.852)  (0.127, -2.865)  (3.131, -1.760)
step= 6122  t=6122.000  (4.411, 1.173)  (3.205, 4.137)  (0.207, 5.255)  (-2.756, 4.045)  (-4.073, 1.129)  (-2.908, -1.851)  (0.127, -2.864)  (3.131, -1.760)
step= 6123  t=6123.000  (4.411, 1.173)  (3.205, 4.137)  (0.207, 5.256)  (-2.756, 4.045)  (-4.073, 1.129)  (-2.908, -1.851)  (0.127, -2.864)  (3.131, -1.760)
step= 6124  t=6124.000  (4.411, 1.173)  (3.205, 4.137)  (0.207, 5.256)  (-2.756, 4.045)  (-4.073, 1.129)  (-2.908, -1.851)  (0.127, -2.864)  (3.131, -1.760)
step= 6125  t=6125.000  (4.411, 1.173)  (3.205, 4.138)  (0.207, 5.256)  (-2.756, 4.046)  (-4.073, 1.129)  (-2.908, -1.851)  (0.127, -2.864)  (3.131, -1.759)
step= 6126  t=6126.000  (4.411, 1.174)  (3.205, 4.138)  (0.207, 5.256)  (-2.755, 4.046)  (-4.073, 1.130)  (-2.908, -1.851)  (0.127, -2.863)  (3.131, -1.759)
step= 6127  t=6127.000  (4.411, 1.174)  (3.205, 4.138)  (0.207, 5.256)  (-2.755, 4.046)  (-4.073, 1.130)  (-2.908, -1.851)  (0.127, -2.863)  (3.131, -1.759)
step= 6128  t=6128.000  (4.411, 1.174)  (3.205, 4.138)  (0.207, 5.256)  (-2.755, 4.046)  (-4.073, 1.130)  (-2.908, -1.850)  (0.128, -2.863)  (3.131, -1.759)
step= 6129  t=6129.000  (4.411, 1.174)  (3.205, 4.138)  (0.207, 5.256)  (-2.755, 4.046)  (-4.073, 1.130)  (-2.908, -1.850)  (0.128, -2.863)  (3.131, -1.759)
step= 6130  t=6130.000  (4.411, 1.174)  (3.205, 4.138)  (0.207, 5.257)  (-2.755, 4.046)  (-4.073, 1.130)  (-2.908, -1.850)  (0.128, -2.862)  (3.131, -1.759)
step= 6131  t=6131.000  (4.411, 1.175)  (3.205, 4.139)  (0.207, 5.257)  (-2.755, 4.046)  (-4.073, 1.130)  (-2.908, -1.850)  (0.128, -2.862)  (3.131, -1.758)
step= 6132  t=6132.000  (4.411, 1.175)  (3.205, 4.139)  (0.207, 5.257)  (-2.755, 4.047)  (-4.073, 1.131)  (-2.908, -1.850)  (0.128, -2.862)  (3.131, -1.758)
step= 6133  t=6133.000  (4.411, 1.175)  (3.205, 4.139)  (0.207, 5.257)  (-2.755, 4.047)  (-4.073, 1.131)  (-2.908, -1.850)  (0.128, -2.862)  (3.131, -1.758)
step= 6134  t=6134.000  (4.411, 1.175)  (3.205, 4.139)  (0.207, 5.257)  (-2.755, 4.047)  (-4.073, 1.131)  (-2.908, -1.850)  (0.128, -2.861)  (3.131, -1.758)
step= 6135  t=6135.000  (4.411, 1.175)  (3.205, 4.139)  (0.207, 5.257)  (-2.755, 4.047)  (-4.073, 1.131)  (-2.908, -1.849)  (0.128, -2.861)  (3.131, -1.758)
step= 6136  t=6136.000  (4.411, 1.175)  (3.205, 4.140)  (0.207, 5.258)  (-2.755, 4.047)  (-4.073, 1.131)  (-2.908, -1.849)  (0.128, -2.861)  (3.131, -1.758)
step= 6137  t=6137.000  (4.411, 1.176)  (3.205, 4.140)  (0.207, 5.258)  (-2.755, 4.047)  (-4.073, 1.131)  (-2.908, -1.849)  (0.128, -2.861)  (3.131, -1.757)
step= 6138  t=6138.000  (4.411, 1.176)  (3.206, 4.140)  (0.207, 5.258)  (-2.755, 4.048)  (-4.073, 1.132)  (-2.908, -1.849)  (0.128, -2.860)  (3.132, -1.757)
step= 6139  t=6139.000  (4.411, 1.176)  (3.206, 4.140)  (0.207, 5.258)  (-2.755, 4.048)  (-4.073, 1.132)  (-2.908, -1.849)  (0.128, -2.860)  (3.132, -1.757)
step= 6140  t=6140.000  (4.411, 1.176)  (3.206, 4.140)  (0.207, 5.258)  (-2.755, 4.048)  (-4.073, 1.132)  (-2.908, -1.849)  (0.128, -2.860)  (3.132, -1.757)
step= 6141  t=6141.000  (4.411, 1.176)  (3.206, 4.140)  (0.207, 5.258)  (-2.755, 4.048)  (-4.073, 1.132)  (-2.908, -1.848)  (0.128, -2.860)  (3.132, -1.757)
step= 6142  t=6142.000  (4.411, 1.176)  (3.206, 4.141)  (0.207, 5.258)  (-2.755, 4.048)  (-4.073, 1.132)  (-2.908, -1.848)  (0.128, -2.859)  (3.132, -1.757)
step= 6143  t=6143.000  (4.411, 1.177)  (3.206, 4.141)  (0.207, 5.259)  (-2.755, 4.048)  (-4.073, 1.132)  (-2.908, -1.848)  (0.128, -2.859)  (3.132, -1.756)
step= 6144  t=6144.000  (4.411, 1.177)  (3.206, 4.141)  (0.207, 5.259)  (-2.755, 4.049)  (-4.073, 1.133)  (-2.908, -1.848)  (0.128, -2.859)  (3.132, -1.756)
step= 6145  t=6145.000  (4.411, 1.177)  (3.206, 4.141)  (0.207, 5.259)  (-2.755, 4.049)  (-4.073, 1.133)  (-2.908, -1.848)  (0.128, -2.858)  (3.132, -1.756)
step= 6146  t=6146.000  (4.411, 1.177)  (3.206, 4.141)  (0.207, 5.259)  (-2.755, 4.049)  (-4.073, 1.133)  (-2.908, -1.848)  (0.128, -2.858)  (3.132, -1.756)
step= 6147  t=6147.000  (4.412, 1.177)  (3.206, 4.142)  (0.207, 5.259)  (-2.755, 4.049)  (-4.073, 1.133)  (-2.908, -1.847)  (0.128, -2.858)  (3.132, -1.756)
step= 6148  t=6148.000  (4.412, 1.177)  (3.206, 4.142)  (0.207, 5.259)  (-2.755, 4.049)  (-4.073, 1.133)  (-2.909, -1.847)  (0.128, -2.858)  (3.132, -1.756)
step= 6149  t=6149.000  (4.412, 1.178)  (3.206, 4.142)  (0.207, 5.260)  (-2.755, 4.049)  (-4.073, 1.133)  (-2.909, -1.847)  (0.128, -2.857)  (3.132, -1.755)
step= 6150  t=6150.000  (4.412, 1.178)  (3.206, 4.142)  (0.208, 5.260)  (-2.755, 4.050)  (-4.073, 1.134)  (-2.909, -1.847)  (0.128, -2.857)  (3.132, -1.755)
step= 6151  t=6151.000  (4.412, 1.178)  (3.206, 4.142)  (0.208, 5.260)  (-2.755, 4.050)  (-4.073, 1.134)  (-2.909, -1.847)  (0.128, -2.857)  (3.132, -1.755)
step= 6152  t=6152.000  (4.412, 1.178)  (3.206, 4.142)  (0.208, 5.260)  (-2.755, 4.050)  (-4.073, 1.134)  (-2.909, -1.847)  (0.128, -2.857)  (3.132, -1.755)
step= 6153  t=6153.000  (4.412, 1.178)  (3.206, 4.143)  (0.208, 5.260)  (-2.755, 4.050)  (-4.073, 1.134)  (-2.909, -1.847)  (0.128, -2.856)  (3.132, -1.755)
step= 6154  t=6154.000  (4.412, 1.179)  (3.206, 4.143)  (0.208, 5.260)  (-2.755, 4.050)  (-4.073, 1.134)  (-2.909, -1.846)  (0.128, -2.856)  (3.132, -1.755)
step= 6155  t=6155.000  (4.412, 1.179)  (3.206, 4.143)  (0.208, 5.261)  (-2.755, 4.050)  (-4.073, 1.134)  (-2.909, -1.846)  (0.128, -2.856)  (3.132, -1.754)
step= 6156  t=6156.000  (4.412, 1.179)  (3.206, 4.143)  (0.208, 5.261)  (-2.755, 4.051)  (-4.073, 1.135)  (-2.909, -1.846)  (0.128, -2.856)  (3.132, -1.754)
step= 6157  t=6157.000  (4.412, 1.179)  (3.206, 4.143)  (0.208, 5.261)  (-2.755, 4.051)  (-4.073, 1.135)  (-2.909, -1.846)  (0.128, -2.855)  (3.132, -1.754)
step= 6158  t=6158.000  (4.412, 1.179)  (3.206, 4.143)  (0.208, 5.261)  (-2.755, 4.051)  (-4.073, 1.135)  (-2.909, -1.846)  (0.128, -2.855)  (3.132, -1.754)
step= 6159  t=6159.000  (4.412, 1.179)  (3.206, 4.144)  (0.208, 5.261)  (-2.755, 4.051)  (-4.073, 1.135)  (-2.909, -1.846)  (0.128, -2.855)  (3.133, -1.754)
step= 6160  t=6160.000  (4.412, 1.180)  (3.206, 4.144)  (0.208, 5.261)  (-2.755, 4.051)  (-4.073, 1.135)  (-2.909, -1.845)  (0.128, -2.855)  (3.133, -1.754)
step= 6161  t=6161.000  (4.412, 1.180)  (3.206, 4.144)  (0.208, 5.261)  (-2.754, 4.051)  (-4.073, 1.135)  (-2.909, -1.845)  (0.128, -2.854)  (3.133, -1.753)
step= 6162  t=6162.000  (4.412, 1.180)  (3.206, 4.144)  (0.208, 5.262)  (-2.754, 4.051)  (-4.073, 1.136)  (-2.909, -1.845)  (0.128, -2.854)  (3.133, -1.753)
step= 6163  t=6163.000  (4.412, 1.180)  (3.207, 4.144)  (0.208, 5.262)  (-2.754, 4.052)  (-4.073, 1.136)  (-2.909, -1.845)  (0.128, -2.854)  (3.133, -1.753)
step= 6164  t=6164.000  (4.412, 1.180)  (3.207, 4.145)  (0.208, 5.262)  (-2.754, 4.052)  (-4.073, 1.136)  (-2.909, -1.845)  (0.128, -2.854)  (3.133, -1.753)
step= 6165  t=6165.000  (4.412, 1.180)  (3.207, 4.145)  (0.208, 5.262)  (-2.754, 4.052)  (-4.073, 1.136)  (-2.909, -1.845)  (0.128, -2.853)  (3.133, -1.753)
step= 6166  t=6166.000  (4.412, 1.181)  (3.207, 4.145)  (0.208, 5.262)  (-2.754, 4.052)  (-4.073, 1.136)  (-2.909, -1.844)  (0.128, -2.853)  (3.133, -1.753)
step= 6167  t=6167.000  (4.412, 1.181)  (3.207, 4.145)  (0.208, 5.262)  (-2.754, 4.052)  (-4.073, 1.137)  (-2.909, -1.844)  (0.128, -2.853)  (3.133, -1.752)
step= 6168  t=6168.000  (4.412, 1.181)  (3.207, 4.145)  (0.208, 5.263)  (-2.754, 4.052)  (-4.073, 1.137)  (-2.909, -1.844)  (0.128, -2.853)  (3.133, -1.752)
step= 6169  t=6169.000  (4.412, 1.181)  (3.207, 4.145)  (0.208, 5.263)  (-2.754, 4.053)  (-4.073, 1.137)  (-2.909, -1.844)  (0.128, -2.852)  (3.133, -1.752)
step= 6170  t=6170.000  (4.412, 1.181)  (3.207, 4.146)  (0.208, 5.263)  (-2.754, 4.053)  (-4.073, 1.137)  (-2.909, -1.844)  (0.128, -2.852)  (3.133, -1.752)
step= 6171  t=6171.000  (4.412, 1.182)  (3.207, 4.146)  (0.208, 5.263)  (-2.754, 4.053)  (-4.073, 1.137)  (-2.909, -1.844)  (0.128, -2.852)  (3.133, -1.752)
step= 6172  t=6172.000  (4.412, 1.182)  (3.207, 4.146)  (0.208, 5.263)  (-2.754, 4.053)  (-4.073, 1.137)  (-2.909, -1.844)  (0.128, -2.851)  (3.133, -1.751)
step= 6173  t=6173.000  (4.412, 1.182)  (3.207, 4.146)  (0.208, 5.263)  (-2.754, 4.053)  (-4.073, 1.138)  (-2.909, -1.843)  (0.128, -2.851)  (3.133, -1.751)
step= 6174  t=6174.000  (4.412, 1.182)  (3.207, 4.146)  (0.208, 5.263)  (-2.754, 4.053)  (-4.073, 1.138)  (-2.909, -1.843)  (0.128, -2.851)  (3.133, -1.751)
step= 6175  t=6175.000  (4.412, 1.182)  (3.207, 4.147)  (0.208, 5.264)  (-2.754, 4.054)  (-4.073, 1.138)  (-2.909, -1.843)  (0.128, -2.851)  (3.133, -1.751)
step= 6176  t=6176.000  (4.412, 1.182)  (3.207, 4.147)  (0.208, 5.264)  (-2.754, 4.054)  (-4.073, 1.138)  (-2.909, -1.843)  (0.128, -2.850)  (3.133, -1.751)
step= 6177  t=6177.000  (4.412, 1.183)  (3.207, 4.147)  (0.208, 5.264)  (-2.754, 4.054)  (-4.073, 1.138)  (-2.909, -1.843)  (0.128, -2.850)  (3.133, -1.751)
step= 6178  t=6178.000  (4.413, 1.183)  (3.207, 4.147)  (0.208, 5.264)  (-2.754, 4.054)  (-4.073, 1.138)  (-2.909, -1.843)  (0.128, -2.850)  (3.133, -1.750)
step= 6179  t=6179.000  (4.413, 1.183)  (3.207, 4.147)  (0.208, 5.264)  (-2.754, 4.054)  (-4.073, 1.139)  (-2.909, -1.842)  (0.128, -2.850)  (3.134, -1.750)
step= 6180  t=6180.000  (4.413, 1.183)  (3.207, 4.147)  (0.208, 5.264)  (-2.754, 4.054)  (-4.073, 1.139)  (-2.909, -1.842)  (0.128, -2.849)  (3.134, -1.750)
step= 6181  t=6181.000  (4.413, 1.183)  (3.207, 4.148)  (0.208, 5.265)  (-2.754, 4.055)  (-4.073, 1.139)  (-2.909, -1.842)  (0.128, -2.849)  (3.134, -1.750)
step= 6182  t=6182.000  (4.413, 1.183)  (3.207, 4.148)  (0.209, 5.265)  (-2.754, 4.055)  (-4.073, 1.139)  (-2.909, -1.842)  (0.128, -2.849)  (3.134, -1.750)
step= 6183  t=6183.000  (4.413, 1.184)  (3.207, 4.148)  (0.209, 5.265)  (-2.754, 4.055)  (-4.073, 1.139)  (-2.909, -1.842)  (0.128, -2.849)  (3.134, -1.750)
step= 6184  t=6184.000  (4.413, 1.184)  (3.207, 4.148)  (0.209, 5.265)  (-2.754, 4.055)  (-4.073, 1.139)  (-2.909, -1.842)  (0.128, -2.848)  (3.134, -1.749)
step= 6185  t=6185.000  (4.413, 1.184)  (3.207, 4.148)  (0.209, 5.265)  (-2.754, 4.055)  (-4.073, 1.140)  (-2.909, -1.841)  (0.128, -2.848)  (3.134, -1.749)
step= 6186  t=6186.000  (4.413, 1.184)  (3.207, 4.148)  (0.209, 5.265)  (-2.754, 4.055)  (-4.073, 1.140)  (-2.909, -1.841)  (0.128, -2.848)  (3.134, -1.749)
step= 6187  t=6187.000  (4.413, 1.184)  (3.207, 4.149)  (0.209, 5.265)  (-2.754, 4.055)  (-4.073, 1.140)  (-2.909, -1.841)  (0.128, -2.848)  (3.134, -1.749)
step= 6188  t=6188.000  (4.413, 1.185)  (3.207, 4.149)  (0.209, 5.266)  (-2.754, 4.056)  (-4.073, 1.140)  (-2.909, -1.841)  (0.128, -2.847)  (3.134, -1.749)
step= 6189  t=6189.000  (4.413, 1.185)  (3.208, 4.149)  (0.209, 5.266)  (-2.754, 4.056)  (-4.073, 1.140)  (-2.909, -1.841)  (0.128, -2.847)  (3.134, -1.749)
step= 6190  t=6190.000  (4.413, 1.185)  (3.208, 4.149)  (0.209, 5.266)  (-2.754, 4.056)  (-4.073, 1.140)  (-2.909, -1.841)  (0.128, -2.847)  (3.134, -1.748)
step= 6191  t=6191.000  (4.413, 1.185)  (3.208, 4.149)  (0.209, 5.266)  (-2.754, 4.056)  (-4.073, 1.141)  (-2.909, -1.841)  (0.128, -2.847)  (3.134, -1.748)
step= 6192  t=6192.000  (4.413, 1.185)  (3.208, 4.150)  (0.209, 5.266)  (-2.754, 4.056)  (-4.073, 1.141)  (-2.909, -1.840)  (0.128, -2.846)  (3.134, -1.748)
step= 6193  t=6193.000  (4.413, 1.185)  (3.208, 4.150)  (0.209, 5.266)  (-2.754, 4.056)  (-4.073, 1.141)  (-2.909, -1.840)  (0.128, -2.846)  (3.134, -1.748)
step= 6194  t=6194.000  (4.413, 1.186)  (3.208, 4.150)  (0.209, 5.267)  (-2.754, 4.057)  (-4.073, 1.141)  (-2.909, -1.840)  (0.128, -2.846)  (3.134, -1.748)
step= 6195  t=6195.000  (4.413, 1.186)  (3.208, 4.150)  (0.209, 5.267)  (-2.754, 4.057)  (-4.072, 1.141)  (-2.909, -1.840)  (0.128, -2.845)  (3.134, -1.748)
step= 6196  t=6196.000  (4.413, 1.186)  (3.208, 4.150)  (0.209, 5.267)  (-2.754, 4.057)  (-4.072, 1.141)  (-2.909, -1.840)  (0.129, -2.845)  (3.134, -1.747)
step= 6197  t=6197.000  (4.413, 1.186)  (3.208, 4.150)  (0.209, 5.267)  (-2.753, 4.057)  (-4.072, 1.142)  (-2.909, -1.840)  (0.129, -2.845)  (3.134, -1.747)
step= 6198  t=6198.000  (4.413, 1.186)  (3.208, 4.151)  (0.209, 5.267)  (-2.753, 4.057)  (-4.072, 1.142)  (-2.909, -1.839)  (0.129, -2.845)  (3.134, -1.747)
step= 6199  t=6199.000  (4.413, 1.186)  (3.208, 4.151)  (0.209, 5.267)  (-2.753, 4.057)  (-4.072, 1.142)  (-2.909, -1.839)  (0.129, -2.844)  (3.134, -1.747)
step= 6200  t=6200.000  (4.413, 1.187)  (3.208, 4.151)  (0.209, 5.267)  (-2.753, 4.058)  (-4.072, 1.142)  (-2.910, -1.839)  (0.129, -2.844)  (3.135, -1.747)
step= 6201  t=6201.000  (4.413, 1.187)  (3.208, 4.151)  (0.209, 5.268)  (-2.753, 4.058)  (-4.072, 1.142)  (-2.910, -1.839)  (0.129, -2.844)  (3.135, -1.747)
step= 6202  t=6202.000  (4.413, 1.187)  (3.208, 4.151)  (0.209, 5.268)  (-2.753, 4.058)  (-4.072, 1.142)  (-2.910, -1.839)  (0.129, -2.844)  (3.135, -1.746)
step= 6203  t=6203.000  (4.413, 1.187)  (3.208, 4.152)  (0.209, 5.268)  (-2.753, 4.058)  (-4.072, 1.143)  (-2.910, -1.839)  (0.129, -2.843)  (3.135, -1.746)
step= 6204  t=6204.000  (4.413, 1.187)  (3.208, 4.152)  (0.209, 5.268)  (-2.753, 4.058)  (-4.072, 1.143)  (-2.910, -1.838)  (0.129, -2.843)  (3.135, -1.746)
step= 6205  t=6205.000  (4.413, 1.188)  (3.208, 4.152)  (0.209, 5.268)  (-2.753, 4.058)  (-4.072, 1.143)  (-2.910, -1.838)  (0.129, -2.843)  (3.135, -1.746)
step= 6206  t=6206.000  (4.413, 1.188)  (3.208, 4.152)  (0.209, 5.268)  (-2.753, 4.059)  (-4.072, 1.143)  (-2.910, -1.838)  (0.129, -2.843)  (3.135, -1.746)
step= 6207  t=6207.000  (4.413, 1.188)  (3.208, 4.152)  (0.209, 5.269)  (-2.753, 4.059)  (-4.072, 1.143)  (-2.910, -1.838)  (0.129, -2.842)  (3.135, -1.746)
step= 6208  t=6208.000  (4.413, 1.188)  (3.208, 4.152)  (0.209, 5.269)  (-2.753, 4.059)  (-4.072, 1.143)  (-2.910, -1.838)  (0.129, -2.842)  (3.135, -1.745)
step= 6209  t=6209.000  (4.413, 1.188)  (3.208, 4.153)  (0.209, 5.269)  (-2.753, 4.059)  (-4.072, 1.144)  (-2.910, -1.838)  (0.129, -2.842)  (3.135, -1.745)
step= 6210  t=6210.000  (4.414, 1.188)  (3.208, 4.153)  (0.209, 5.269)  (-2.753, 4.059)  (-4.072, 1.144)  (-2.910, -1.838)  (0.129, -2.842)  (3.135, -1.745)
step= 6211  t=6211.000  (4.414, 1.189)  (3.208, 4.153)  (0.209, 5.269)  (-2.753, 4.059)  (-4.072, 1.144)  (-2.910, -1.837)  (0.129, -2.841)  (3.135, -1.745)
step= 6212  t=6212.000  (4.414, 1.189)  (3.208, 4.153)  (0.209, 5.269)  (-2.753, 4.059)  (-4.072, 1.144)  (-2.910, -1.837)  (0.129, -2.841)  (3.135, -1.745)
